symbol,date,open,high,low,close,volume,raw_close,adjustment_factor,provider,imported_at
AAPL,2019-07-26,49.586914096736898,50.124655367551547,49.505656371798274,49.649054999999997,70475600,51.935001,0.95598448144826254,yahoo_chart,2026-09-11T16:20:41.793721+00:00
AAPL,2019-07-29,49.821129578074419,50.342139171008746,49.81634870002668,50.112701000000001,86693600,52.419998,0.95598441266632639,yahoo_chart,2026-09-11T16:20:41.793725+00:00
AAPL,2019-07-30,49.892825121992416,50.227421575583982,49.5462807753117,49.897606000000003,135742800,52.195,0.95598440463645951,yahoo_chart,2026-09-11T16:20:41.793730+00:00
AAPL,2019-07-31,51.72353064695946,52.906560264408526,50.499871696685418,50.915722000000002,277125600,53.259998000000003,0.95598430176433724,yahoo_chart,2026-09-11T16:20:41.793734+00:00
AAPL,2019-08-01,51.121265713949384,52.108321554366327,49.410056444447925,49.813957000000002,216071600,52.107498,0.9559844343322722,yahoo_chart,2026-09-11T16:20:41.793739+00:00
AAPL,2019-08-02,49.120870167760607,49.335964753388126,48.188786300827388,48.759987000000002,163448400,51.005001,0.95598443376170117,yahoo_chart,2026-09-11T16:20:41.793743+00:00
AAPL,2019-08-05,47.318833656280823,47.476568197198056,46.025863939709609,46.207500000000003,209572000,48.334999000000003,0.95598429618256531,yahoo_chart,2026-09-11T16:20:41.793747+00:00
AAPL,2019-08-06,46.91732871645204,47.337964767755814,46.374806552396471,47.082236999999999,143299200,49.25,0.95598450761421316,yahoo_chart,2026-09-11T16:20:41.793752+00:00
AAPL,2019-08-07,46.70222509483979,47.694056917972986,46.322222282435703,47.569777999999999,133457600,49.759998000000003,0.95598432298972358,yahoo_chart,2026-09-11T16:20:41.793756+00:00
AAPL,2019-08-08,47.847004770683739,48.64286251522833,47.653418940261268,48.618960999999999,108038000,50.857498,0.95598413040295449,yahoo_chart,2026-09-11T16:20:41.793761+00:00
AAPL,2019-08-09,48.292700277140746,48.64295837282873,47.810490117475496,48.218330000000002,98478800,50.247501,0.9596164792354549,yahoo_chart,2026-09-11T16:20:41.793765+00:00
AAPL,2019-08-12,47.889664435428621,48.472633426648351,47.776908527732331,48.095981999999999,89927600,50.119999,0.95961657940176737,yahoo_chart,2026-09-11T16:20:41.793770+00:00
AAPL,2019-08-13,48.22553008982662,50.893263106570323,48.095979937928568,50.132767000000001,188874000,52.2425,0.95961653825908033,yahoo_chart,2026-09-11T16:20:41.793774+00:00
AAPL,2019-08-14,48.738929664326861,49.525815302008738,48.602182375130596,48.640568000000002,146189600,50.6875,0.95961663131935881,yahoo_chart,2026-09-11T16:20:41.793778+00:00
AAPL,2019-08-15,48.810906147231755,49.213943248459529,47.90166739017215,48.398269999999997,108909600,50.435001,0.95961671538382631,yahoo_chart,2026-09-11T16:20:41.793783+00:00
AAPL,2019-08-16,49.007611872736078,49.698536673127336,48.902053104112369,49.540199000000001,110481600,51.625,0.95961644552058112,yahoo_chart,2026-09-11T16:20:41.793788+00:00
AAPL,2019-08-19,50.528619252082969,51.03481709011681,50.38707674040117,50.463847999999999,97654400,52.587502000000001,0.95961675456651274,yahoo_chart,2026-09-11T16:20:41.793792+00:00
AAPL,2019-08-20,50.590987115159464,51.183551313604717,50.456641753422169,50.466236000000002,107537200,52.590000000000003,0.95961658109906822,yahoo_chart,2026-09-11T16:20:41.793796+00:00
AAPL,2019-08-21,51.097193424533984,51.255527308099104,50.763727566336577,51.013226000000003,86141600,53.159999999999997,0.9596167419112116,yahoo_chart,2026-09-11T16:20:41.793801+00:00
AAPL,2019-08-22,51.145168074596683,51.445048270167419,50.559800973225983,50.970039,89014800,53.115001999999997,0.95961662582635321,yahoo_chart,2026-09-11T16:20:41.793805+00:00
AAPL,2019-08-23,50.243121160218159,50.871672873848681,48.220731217923415,48.614173999999998,187272000,50.659999999999997,0.95961654165021715,yahoo_chart,2026-09-11T16:20:41.793809+00:00
AAPL,2019-08-26,49.386678395047156,49.705751939262271,49.194754076273462,49.537818999999999,104174400,51.622501,0.95961679578445835,yahoo_chart,2026-09-11T16:20:41.793814+00:00
AAPL,2019-08-27,49.866488608807046,50.032023471724543,48.82770338954343,48.978844000000002,103493200,51.040000999999997,0.95961683072851045,yahoo_chart,2026-09-11T16:20:41.793818+00:00
AAPL,2019-08-28,48.964426074830421,49.353068776528978,48.777300886974636,49.307487000000002,63755200,51.3825,0.95961634797839734,yahoo_chart,2026-09-11T16:20:41.793823+00:00
AAPL,2019-08-29,50.020014844170419,50.216738164709213,49.578592171589051,50.142364999999998,83962000,52.252499,0.95961659173468428,yahoo_chart,2026-09-11T16:20:41.793827+00:00
AAPL,2019-08-30,50.418258905036616,50.487829191761534,49.708140676712929,50.077595000000002,84573600,52.185001,0.95961663390597618,yahoo_chart,2026-09-11T16:20:41.793832+00:00
AAPL,2019-09-03,49.523411067415594,49.655359307672867,48.99322482261983,49.348281999999998,80092000,51.424999,0.95961658647771675,yahoo_chart,2026-09-11T16:20:41.793853+00:00
AAPL,2019-09-04,49.993622732231508,50.255117279972005,49.736927226811353,50.185547,76752400,52.297500999999997,0.95961654075975833,yahoo_chart,2026-09-11T16:20:41.793864+00:00
AAPL,2019-09-05,50.859689628657165,51.332300895489503,50.742135612823205,51.166767,95654800,53.32,0.95961678544636164,yahoo_chart,2026-09-11T16:20:41.793869+00:00
AAPL,2019-09-06,51.351487208589475,51.440250789557354,50.982032877193504,51.161960999999998,77449200,53.314999,0.95961665496795745,yahoo_chart,2026-09-11T16:20:41.793873+00:00
AAPL,2019-09-09,51.541002808978519,51.924851339781817,50.636567109315706,51.380268000000001,109237600,53.542499999999997,0.95961652892561988,yahoo_chart,2026-09-11T16:20:41.793878+00:00
AAPL,2019-09-10,51.305905125720443,52.006425292965851,50.79011308619431,51.987231999999999,127111600,54.174999,0.95961666745946772,yahoo_chart,2026-09-11T16:20:41.793883+00:00
AAPL,2019-09-11,52.315910697773042,53.668970382786853,52.23434039110267,53.640179000000003,177158400,55.897499000000003,0.95961679788213783,yahoo_chart,2026-09-11T16:20:41.793888+00:00
AAPL,2019-09-12,53.93044797078592,54.319091691587992,53.465033011162006,53.520209999999999,128906800,55.772499000000003,0.95961649486066591,yahoo_chart,2026-09-11T16:20:41.793893+00:00
AAPL,2019-09-13,52.778930285714281,52.968452707051888,52.064016644188342,52.479050000000001,159053200,54.6875,0.95961691428571427,yahoo_chart,2026-09-11T16:20:41.793899+00:00
AAPL,2019-09-16,52.234333911345935,52.810105837883349,52.193550202495238,52.754925,84632400,54.974997999999999,0.95961667884007928,yahoo_chart,2026-09-11T16:20:41.793904+00:00
AAPL,2019-09-17,52.769315817725406,52.975633375248158,52.567793464086108,52.946841999999997,73274800,55.174999,0.95961654661742712,yahoo_chart,2026-09-11T16:20:41.793909+00:00
AAPL,2019-09-18,53.033223880294727,53.46265529648101,52.644580978029012,53.443461999999997,101360000,55.692501,0.95961684320838814,yahoo_chart,2026-09-11T16:20:41.793915+00:00
AAPL,2019-09-19,53.261120483861973,53.680952755048352,52.867677669721594,53.009224000000003,88242400,55.240001999999997,0.9596166198545758,yahoo_chart,2026-09-11T16:20:41.793919+00:00
AAPL,2019-09-20,53.109985123397202,53.393070119482609,52.171958876580327,52.234332999999999,221652400,54.432499,0.95961666209739882,yahoo_chart,2026-09-11T16:20:41.793925+00:00
AAPL,2019-09-23,52.527016999417704,52.740531710463792,52.215140619171912,52.47184,76662000,54.68,0.95961667885881496,yahoo_chart,2026-09-11T16:20:41.793932+00:00
AAPL,2019-09-24,53.0260046762589,53.376265631474737,52.104773866627554,52.222324,124763200,54.419998,0.95961642629975841,yahoo_chart,2026-09-11T16:20:41.793937+00:00
AAPL,2019-09-25,52.431054648256179,53.138770954169118,52.092788826132193,53.026015999999998,87613600,55.2575,0.95961663122653029,yahoo_chart,2026-09-11T16:20:41.793942+00:00
AAPL,2019-09-26,52.778918459229622,53.00442934317212,52.49823057469645,52.752529000000003,75334000,54.972499999999997,0.9596166992587204,yahoo_chart,2026-09-11T16:20:41.793947+00:00
AAPL,2019-09-27,52.908458291498576,53.009221871002836,52.126372696961056,52.495826999999998,101408000,54.705002,0.95961658131371608,yahoo_chart,2026-09-11T16:20:41.793952+00:00
AAPL,2019-09-30,52.994823360491807,53.877672527481359,52.968433904716484,53.731330999999997,103909600,55.9925,0.95961657364825637,yahoo_chart,2026-09-11T16:20:41.793957+00:00
AAPL,2019-10-01,53.995230874934393,54.750927055005604,53.786511378181352,53.880074,139223200,56.147499000000003,0.95961663403743058,yahoo_chart,2026-09-11T16:20:41.793962+00:00
AAPL,2019-10-02,53.513027293378201,53.637778430936123,52.282317847534131,52.529423000000001,138449200,54.740001999999997,0.95961675339361518,yahoo_chart,2026-09-11T16:20:41.793967+00:00
AAPL,2019-10-03,52.402257289814713,53.009218578259699,51.610576538257028,52.975631999999997,114426000,55.205002,0.95961652170576861,yahoo_chart,2026-09-11T16:20:41.793971+00:00
AAPL,2019-10-04,54.131972274912506,54.575795910954334,53.712140013429178,54.460639999999998,138478800,56.752499,0.95961659767616569,yahoo_chart,2026-09-11T16:20:41.793977+00:00
AAPL,2019-10-07,54.28311862103866,55.161165022432542,54.179957906585344,54.472641000000003,122306000,56.764999000000003,0.95961669972019203,yahoo_chart,2026-09-11T16:20:41.793982+00:00
AAPL,2019-10-08,54.17517081790281,54.712553371401135,53.817711624472786,53.834502999999998,111820000,56.099997999999999,0.95961684348010134,yahoo_chart,2026-09-11T16:20:41.793987+00:00
AAPL,2019-10-09,54.465449999999997,54.647775271005592,54.131983165220447,54.465449999999997,74770400,56.7575,0.95961679073250228,yahoo_chart,2026-09-11T16:20:41.793992+00:00
AAPL,2019-10-10,54.681357019249077,55.283519380991265,54.530220266935046,55.199551,113013600,57.522499000000003,0.9596167058041063,yahoo_chart,2026-09-11T16:20:41.793997+00:00
AAPL,2019-10-11,55.885672567179917,57.010824026219922,55.732133906277802,56.667763000000001,166795600,59.052501999999997,0.95961663063827518,yahoo_chart,2026-09-11T16:20:41.794002+00:00
AAPL,2019-10-14,56.353474051487858,57.128367212948653,56.298298024900127,56.586182000000001,96427600,58.967498999999997,0.95961644905441901,yahoo_chart,2026-09-11T16:20:41.794007+00:00
AAPL,2019-10-15,56.710942523552866,57.013219836011672,56.348688213443332,56.454247000000002,87360000,58.830002,0.95961660854609532,yahoo_chart,2026-09-11T16:20:41.794012+00:00
AAPL,2019-10-16,55.986432840083559,56.435055538360587,55.945649132897763,56.226337000000001,73903200,58.592498999999997,0.95961663966577027,yahoo_chart,2026-09-11T16:20:41.794017+00:00
AAPL,2019-10-17,56.399062254638814,56.65335967865029,56.022414681139836,56.444645000000001,67585200,58.82,0.95961654199251956,yahoo_chart,2026-09-11T16:20:41.794022+00:00
AAPL,2019-10-18,56.279116505141744,56.996430910427982,56.207144296795704,56.715744000000001,97433600,59.102500999999997,0.95961664972519534,yahoo_chart,2026-09-11T16:20:41.794027+00:00
AAPL,2019-10-21,56.982036487819791,57.814503914911683,56.934056615903749,57.699348000000001,87247200,60.127499,0.95961663065347191,yahoo_chart,2026-09-11T16:20:41.794032+00:00
AAPL,2019-10-22,57.855286021617438,58.104784419453729,57.485831709800543,57.567402000000001,82293600,59.990001999999997,0.9596166041134655,yahoo_chart,2026-09-11T16:20:41.794037+00:00
AAPL,2019-10-23,58.080800339935628,58.354290128768369,57.869682755232589,58.339892999999996,75828800,60.794998,0.95961666122597777,yahoo_chart,2026-09-11T16:20:41.794042+00:00
AAPL,2019-10-24,58.658957881339227,58.728531998289647,58.011216730177388,58.435848,69275200,60.895000000000003,0.95961652023975696,yahoo_chart,2026-09-11T16:20:41.794047+00:00
AAPL,2019-10-25,58.335095743135149,59.191551663913252,58.267922579212701,59.155566999999998,73477200,61.645000000000003,0.95961662746370335,yahoo_chart,2026-09-11T16:20:41.794052+00:00
AAPL,2019-10-28,59.357086266178094,59.796110871574207,59.189153357010184,59.748131000000001,96572800,62.262501,0.95961662381663726,yahoo_chart,2026-09-11T16:20:41.794057+00:00
AAPL,2019-10-29,59.72894468421044,59.916069947710795,58.193559826005071,58.366287,142839600,60.822498000000003,0.95961673589927199,yahoo_chart,2026-09-11T16:20:41.794062+00:00
AAPL,2019-10-30,58.718937215322811,58.848487372072164,57.867280384575231,58.359081000000003,124522000,60.814999,0.95961657419413926,yahoo_chart,2026-09-11T16:20:41.794067+00:00
AAPL,2019-10-31,59.313909570871068,59.776923672003917,56.919663969626981,59.678561999999999,139162000,62.189999,0.95961670621670214,yahoo_chart,2026-09-11T16:20:41.794072+00:00
AAPL,2019-11-01,59.865678138129688,61.398665617357658,59.774517442314831,61.372280000000003,151125200,63.955002,0.95961657541657186,yahoo_chart,2026-09-11T16:20:41.794077+00:00
AAPL,2019-11-04,61.734539410780933,61.859294381757707,61.266730100898272,61.775326,103272000,64.375,0.95961671456310682,yahoo_chart,2026-09-11T16:20:41.794082+00:00
AAPL,2019-11-05,61.667346833283155,61.940841349328387,61.492221636073026,61.686543,79897600,64.282500999999996,0.95961641255992836,yahoo_chart,2026-09-11T16:20:41.794088+00:00
AAPL,2019-11-06,61.600180100164089,61.772912032031599,61.264316240020158,61.712935999999999,75864400,64.309997999999993,0.95961651250556723,yahoo_chart,2026-09-11T16:20:41.794093+00:00
AAPL,2019-11-07,62.259144193700614,62.64655325838887,62.107548923823728,62.425175000000003,94940400,64.857498000000007,0.96249742782245462,yahoo_chart,2026-09-11T16:20:41.794098+00:00
AAPL,2019-11-08,62.247134689398081,62.668227441425898,61.804386701192271,62.596043000000002,69986400,65.035004000000001,0.96249771892072156,yahoo_chart,2026-09-11T16:20:41.794104+00:00
AAPL,2019-11-11,62.153280058581174,63.156686700952555,62.148470458041004,63.091721,81821200,65.550003000000004,0.96249760659812622,yahoo_chart,2026-09-11T16:20:41.794109+00:00
AAPL,2019-11-12,62.935313027083758,63.233692114984329,62.783725420207055,63.033969999999997,87388800,65.489998,0.96249766262017589,yahoo_chart,2026-09-11T16:20:41.794114+00:00
AAPL,2019-11-13,62.834258366324235,63.712536573297527,62.819821863022426,63.637943,102734400,66.117500000000007,0.9624977199682383,yahoo_chart,2026-09-11T16:20:41.794119+00:00
AAPL,2019-11-14,63.464683224432946,63.736589749181157,63.067654903663851,63.197594000000002,89182800,65.660004000000001,0.96249756548903043,yahoo_chart,2026-09-11T16:20:41.794124+00:00
AAPL,2019-11-15,63.447865198186847,63.953178564925381,63.286650635813288,63.948368000000002,100206400,66.440002000000007,0.96249798427158384,yahoo_chart,2026-09-11T16:20:41.794129+00:00
AAPL,2019-11-18,63.957965453713548,64.350184205512051,63.580190904035398,64.270781999999997,86703200,66.775002000000001,0.96249764245607949,yahoo_chart,2026-09-11T16:20:41.794134+00:00
AAPL,2019-11-19,64.463268395309314,64.48733275790056,63.85930698662893,64.075867000000002,76167200,66.572502,0.96249750384926203,yahoo_chart,2026-09-11T16:20:41.794139+00:00
AAPL,2019-11-20,63.895405304296808,64.025337668222221,62.658592034371125,63.329937000000001,106234400,65.797500999999997,0.9624976030624629,yahoo_chart,2026-09-11T16:20:41.794199+00:00
AAPL,2019-11-21,63.450265132292451,63.527265922369409,62.846294847225316,63.046016999999999,121395200,65.502502000000007,0.96249784473881617,yahoo_chart,2026-09-11T16:20:41.794209+00:00
AAPL,2019-11-22,63.185569831107571,63.327537286174206,62.764477067145464,62.990665,65325200,65.444999999999993,0.96249774619909856,yahoo_chart,2026-09-11T16:20:41.794216+00:00
AAPL,2019-11-25,63.214444588755221,64.111976635763895,63.168724982743278,64.095130999999995,84020400,66.592499000000004,0.96249775819345651,yahoo_chart,2026-09-11T16:20:41.794221+00:00
AAPL,2019-11-26,64.232273651368914,64.285211015538962,63.163900430166848,63.594619999999999,105207600,66.072502,0.96249753036444718,yahoo_chart,2026-09-11T16:20:41.794226+00:00
AAPL,2019-11-27,63.905046748184994,64.482551277316773,63.840080063339613,64.448859999999996,65235600,66.959998999999996,0.96249792357374442,yahoo_chart,2026-09-11T16:20:41.794231+00:00
AAPL,2019-11-29,64.150458086641336,64.487330275023382,63.982017179962966,64.306861999999995,46617600,66.8125,0.96249746679139381,yahoo_chart,2026-09-11T16:20:41.794236+00:00
AAPL,2019-12-02,64.311692169794753,64.547507012075897,63.3925125699962,63.563353999999997,94487200,66.040001000000004,0.96249777464418862,yahoo_chart,2026-09-11T16:20:41.794241+00:00
AAPL,2019-12-03,62.15570027894212,62.449263068370946,61.669641780861156,62.430016000000002,114430400,64.862503000000004,0.9624977932165214,yahoo_chart,2026-09-11T16:20:41.794246+00:00
AAPL,2019-12-04,62.81981549823017,63.358811279309137,62.725968130050845,62.981029999999997,67181600,65.434997999999993,0.96249762244968673,yahoo_chart,2026-09-11T16:20:41.794251+00:00
AAPL,2019-12-05,63.474316111311182,63.979629305843865,63.219255194899496,63.905028999999999,74424400,66.394997000000004,0.96249765626166073,yahoo_chart,2026-09-11T16:20:41.794256+00:00
AAPL,2019-12-06,64.362222933659652,65.209218006995471,64.318904762949344,65.139435000000006,106075600,67.677498,0.96249768276008085,yahoo_chart,2026-09-11T16:20:41.794261+00:00
AAPL,2019-12-09,64.968583209864391,65.161079828178799,63.743806066664845,64.227463,128042400,66.730002999999996,0.96249752903502794,yahoo_chart,2026-09-11T16:20:41.794265+00:00
AAPL,2019-12-10,64.631732973190097,64.985450935367467,63.972416166661432,64.602858999999995,90420400,67.120002999999997,0.96249785626499451,yahoo_chart,2026-09-11T16:20:41.794270+00:00
AAPL,2019-12-11,64.682217295716853,65.233249831701116,64.607624725011988,65.153839000000005,78756800,67.692497000000003,0.96249720260725502,yahoo_chart,2026-09-11T16:20:41.794276+00:00
AAPL,2019-12-12,64.434419884901502,65.584603876656487,64.323734554885448,65.319916000000006,137310400,67.864998,0.96249786966766004,yahoo_chart,2026-09-11T16:20:41.794281+00:00
AAPL,2019-12-13,65.319904866570113,66.24390170146286,65.192373920576131,66.207808999999997,133587600,68.787497999999999,0.96249770561505232,yahoo_chart,2026-09-11T16:20:41.794286+00:00
